date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
42305,D,,Sat,2005-04-23,2005,4,23,2,16,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42405,D,,Sun,2005-04-24,2005,4,24,2,17,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42505,D,,Mon,2005-04-25,2005,4,25,2,17,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42605,D,,Tue,2005-04-26,2005,4,26,2,17,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42705,D,,Wed,2005-04-27,2005,4,27,2,17,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42805,D,,Thu,2005-04-28,2005,4,28,2,17,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42905,D,,Fri,2005-04-29,2005,4,29,2,17,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
43005,D,,Sat,2005-04-30,2005,4,30,2,17,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50105,D,,Sun,2005-05-01,2005,5,1,2,18,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50205,D,,Mon,2005-05-02,2005,5,2,2,18,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50305,D,,Tue,2005-05-03,2005,5,3,2,18,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50405,D,,Wed,2005-05-04,2005,5,4,2,18,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50505,D,,Thu,2005-05-05,2005,5,5,2,18,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50605,D,,Fri,2005-05-06,2005,5,6,2,18,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50705,D,,Sat,2005-05-07,2005,5,7,2,18,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50805,D,MOTHERS,Sun,2005-05-08,2005,5,8,2,19,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50905,D,,Mon,2005-05-09,2005,5,9,2,19,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51005,D,,Tue,2005-05-10,2005,5,10,2,19,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51105,D,,Wed,2005-05-11,2005,5,11,2,19,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51205,D,,Thu,2005-05-12,2005,5,12,2,19,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51305,D,,Fri,2005-05-13,2005,5,13,2,19,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51405,D,,Sat,2005-05-14,2005,5,14,2,19,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51505,D,,Sun,2005-05-15,2005,5,15,2,20,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51605,D,,Mon,2005-05-16,2005,5,16,2,20,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51705,D,,Tue,2005-05-17,2005,5,17,2,20,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51805,D,,Wed,2005-05-18,2005,5,18,2,20,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51905,D,,Thu,2005-05-19,2005,5,19,2,20,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52005,D,,Fri,2005-05-20,2005,5,20,2,20,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52105,D,,Sat,2005-05-21,2005,5,21,2,20,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52205,D,,Sun,2005-05-22,2005,5,22,2,21,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52305,D,VICTORIA,Mon,2005-05-23,2005,5,23,2,21,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52405,D,,Tue,2005-05-24,2005,5,24,2,21,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52505,D,,Wed,2005-05-25,2005,5,25,2,21,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52605,D,,Thu,2005-05-26,2005,5,26,2,21,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52705,D,,Fri,2005-05-27,2005,5,27,2,21,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52805,D,,Sat,2005-05-28,2005,5,28,2,21,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52905,D,,Sun,2005-05-29,2005,5,29,2,22,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53005,D,MEMORIAL,Mon,2005-05-30,2005,5,30,2,22,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53105,D,,Tue,2005-05-31,2005,5,31,2,22,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60105,D,,Wed,2005-06-01,2005,6,1,2,22,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60205,D,,Thu,2005-06-02,2005,6,2,2,22,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60305,D,,Fri,2005-06-03,2005,6,3,2,22,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60405,D,,Sat,2005-06-04,2005,6,4,2,22,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60505,D,,Sun,2005-06-05,2005,6,5,2,23,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60605,D,,Mon,2005-06-06,2005,6,6,2,23,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60705,D,,Tue,2005-06-07,2005,6,7,2,23,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60805,D,,Wed,2005-06-08,2005,6,8,2,23,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60905,D,,Thu,2005-06-09,2005,6,9,2,23,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61005,D,,Fri,2005-06-10,2005,6,10,2,23,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61105,D,,Sat,2005-06-11,2005,6,11,2,23,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61205,D,,Sun,2005-06-12,2005,6,12,2,24,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61305,D,,Mon,2005-06-13,2005,6,13,2,24,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61405,D,,Tue,2005-06-14,2005,6,14,2,24,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61505,D,,Wed,2005-06-15,2005,6,15,2,24,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61605,D,,Thu,2005-06-16,2005,6,16,2,24,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61705,D,,Fri,2005-06-17,2005,6,17,2,24,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61805,D,,Sat,2005-06-18,2005,6,18,2,24,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61905,D,FATHERS,Sun,2005-06-19,2005,6,19,2,25,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62005,D,,Mon,2005-06-20,2005,6,20,2,25,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62105,D,,Tue,2005-06-21,2005,6,21,2,25,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62205,D,,Wed,2005-06-22,2005,6,22,2,25,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62305,D,,Thu,2005-06-23,2005,6,23,2,25,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62405,D,,Fri,2005-06-24,2005,6,24,2,25,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62505,D,,Sat,2005-06-25,2005,6,25,2,25,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62605,D,,Sun,2005-06-26,2005,6,26,2,26,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62705,D,,Mon,2005-06-27,2005,6,27,2,26,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62805,D,,Tue,2005-06-28,2005,6,28,2,26,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62905,D,,Wed,2005-06-29,2005,6,29,2,26,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
63005,D,,Thu,2005-06-30,2005,6,30,2,26,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70105,D,CANADA,Fri,2005-07-01,2005,7,1,3,26,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70205,D,,Sat,2005-07-02,2005,7,2,3,26,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70305,D,,Sun,2005-07-03,2005,7,3,3,27,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70405,D,USINDEPENDENCE,Mon,2005-07-04,2005,7,4,3,27,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70505,D,,Tue,2005-07-05,2005,7,5,3,27,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70605,D,,Wed,2005-07-06,2005,7,6,3,27,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70705,D,,Thu,2005-07-07,2005,7,7,3,27,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70805,D,,Fri,2005-07-08,2005,7,8,3,27,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70905,D,,Sat,2005-07-09,2005,7,9,3,27,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71005,D,,Sun,2005-07-10,2005,7,10,3,28,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71105,D,,Mon,2005-07-11,2005,7,11,3,28,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71205,D,,Tue,2005-07-12,2005,7,12,3,28,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71305,D,,Wed,2005-07-13,2005,7,13,3,28,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71405,D,,Thu,2005-07-14,2005,7,14,3,28,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71505,D,,Fri,2005-07-15,2005,7,15,3,28,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71605,D,,Sat,2005-07-16,2005,7,16,3,28,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71705,D,,Sun,2005-07-17,2005,7,17,3,29,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71805,D,,Mon,2005-07-18,2005,7,18,3,29,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71905,D,,Tue,2005-07-19,2005,7,19,3,29,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72005,D,,Wed,2005-07-20,2005,7,20,3,29,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72105,D,,Thu,2005-07-21,2005,7,21,3,29,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72205,D,,Fri,2005-07-22,2005,7,22,3,29,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72305,D,,Sat,2005-07-23,2005,7,23,3,29,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72405,D,,Sun,2005-07-24,2005,7,24,3,30,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72505,D,,Mon,2005-07-25,2005,7,25,3,30,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72605,D,,Tue,2005-07-26,2005,7,26,3,30,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72705,D,,Wed,2005-07-27,2005,7,27,3,30,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72805,D,,Thu,2005-07-28,2005,7,28,3,30,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72905,D,,Fri,2005-07-29,2005,7,29,3,30,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73005,D,,Sat,2005-07-30,2005,7,30,3,30,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73105,D,,Sun,2005-07-31,2005,7,31,3,31,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80105,D,,Mon,2005-08-01,2005,8,1,3,31,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80205,D,,Tue,2005-08-02,2005,8,2,3,31,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80305,D,,Wed,2005-08-03,2005,8,3,3,31,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80405,D,,Thu,2005-08-04,2005,8,4,3,31,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80505,D,,Fri,2005-08-05,2005,8,5,3,31,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80605,D,,Sat,2005-08-06,2005,8,6,3,31,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80705,D,,Sun,2005-08-07,2005,8,7,3,32,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80805,D,,Mon,2005-08-08,2005,8,8,3,32,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80905,D,,Tue,2005-08-09,2005,8,9,3,32,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81005,D,,Wed,2005-08-10,2005,8,10,3,32,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81105,D,,Thu,2005-08-11,2005,8,11,3,32,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81205,D,,Fri,2005-08-12,2005,8,12,3,32,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81305,D,,Sat,2005-08-13,2005,8,13,3,32,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81405,D,,Sun,2005-08-14,2005,8,14,3,33,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81505,D,,Mon,2005-08-15,2005,8,15,3,33,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81605,D,,Tue,2005-08-16,2005,8,16,3,33,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81705,D,,Wed,2005-08-17,2005,8,17,3,33,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81805,D,,Thu,2005-08-18,2005,8,18,3,33,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81905,D,,Fri,2005-08-19,2005,8,19,3,33,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82005,D,,Sat,2005-08-20,2005,8,20,3,33,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82105,D,,Sun,2005-08-21,2005,8,21,3,34,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82205,D,,Mon,2005-08-22,2005,8,22,3,34,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82305,D,,Tue,2005-08-23,2005,8,23,3,34,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82405,D,,Wed,2005-08-24,2005,8,24,3,34,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82505,D,,Thu,2005-08-25,2005,8,25,3,34,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82605,D,,Fri,2005-08-26,2005,8,26,3,34,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82705,D,,Sat,2005-08-27,2005,8,27,3,34,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82805,D,,Sun,2005-08-28,2005,8,28,3,35,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82905,D,,Mon,2005-08-29,2005,8,29,3,35,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83005,D,,Tue,2005-08-30,2005,8,30,3,35,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83105,D,,Wed,2005-08-31,2005,8,31,3,35,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90105,D,,Thu,2005-09-01,2005,9,1,3,35,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90205,D,,Fri,2005-09-02,2005,9,2,3,35,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90305,D,,Sat,2005-09-03,2005,9,3,3,35,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90405,D,,Sun,2005-09-04,2005,9,4,3,36,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90505,D,LABOR,Mon,2005-09-05,2005,9,5,3,36,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90605,D,,Tue,2005-09-06,2005,9,6,3,36,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90705,D,,Wed,2005-09-07,2005,9,7,3,36,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90805,D,,Thu,2005-09-08,2005,9,8,3,36,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90905,D,,Fri,2005-09-09,2005,9,9,3,36,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91005,D,,Sat,2005-09-10,2005,9,10,3,36,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91105,D,,Sun,2005-09-11,2005,9,11,3,37,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91205,D,,Mon,2005-09-12,2005,9,12,3,37,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91305,D,,Tue,2005-09-13,2005,9,13,3,37,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91405,D,,Wed,2005-09-14,2005,9,14,3,37,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91505,D,,Thu,2005-09-15,2005,9,15,3,37,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91605,D,,Fri,2005-09-16,2005,9,16,3,37,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91705,D,,Sat,2005-09-17,2005,9,17,3,37,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91805,D,,Sun,2005-09-18,2005,9,18,3,38,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91905,D,,Mon,2005-09-19,2005,9,19,3,38,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92005,D,,Tue,2005-09-20,2005,9,20,3,38,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92105,D,,Wed,2005-09-21,2005,9,21,3,38,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92205,D,,Thu,2005-09-22,2005,9,22,3,38,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92305,D,,Fri,2005-09-23,2005,9,23,3,38,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92405,D,,Sat,2005-09-24,2005,9,24,3,38,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92505,D,,Sun,2005-09-25,2005,9,25,3,39,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92605,D,,Mon,2005-09-26,2005,9,26,3,39,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92705,D,,Tue,2005-09-27,2005,9,27,3,39,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92805,D,,Wed,2005-09-28,2005,9,28,3,39,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92905,D,,Thu,2005-09-29,2005,9,29,3,39,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
93005,D,,Fri,2005-09-30,2005,9,30,3,39,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100105,D,,Sat,2005-10-01,2005,10,1,4,39,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100205,D,,Sun,2005-10-02,2005,10,2,4,40,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100305,D,,Mon,2005-10-03,2005,10,3,4,40,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100405,D,,Tue,2005-10-04,2005,10,4,4,40,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100505,D,,Wed,2005-10-05,2005,10,5,4,40,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100605,D,,Thu,2005-10-06,2005,10,6,4,40,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100705,D,,Fri,2005-10-07,2005,10,7,4,40,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100805,D,,Sat,2005-10-08,2005,10,8,4,40,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100905,D,,Sun,2005-10-09,2005,10,9,4,41,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101005,D,THANKSGIVINGCANADA,Mon,2005-10-10,2005,10,10,4,41,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101105,D,,Tue,2005-10-11,2005,10,11,4,41,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101205,D,,Wed,2005-10-12,2005,10,12,4,41,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101305,D,,Thu,2005-10-13,2005,10,13,4,41,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101405,D,,Fri,2005-10-14,2005,10,14,4,41,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101505,D,,Sat,2005-10-15,2005,10,15,4,41,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101605,D,,Sun,2005-10-16,2005,10,16,4,42,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101705,D,,Mon,2005-10-17,2005,10,17,4,42,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101805,D,,Tue,2005-10-18,2005,10,18,4,42,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101905,D,,Wed,2005-10-19,2005,10,19,4,42,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102005,D,,Thu,2005-10-20,2005,10,20,4,42,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102105,D,,Fri,2005-10-21,2005,10,21,4,42,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102205,D,,Sat,2005-10-22,2005,10,22,4,42,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102305,D,,Sun,2005-10-23,2005,10,23,4,43,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102405,D,,Mon,2005-10-24,2005,10,24,4,43,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102505,D,,Tue,2005-10-25,2005,10,25,4,43,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102605,D,,Wed,2005-10-26,2005,10,26,4,43,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102705,D,,Thu,2005-10-27,2005,10,27,4,43,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102805,D,,Fri,2005-10-28,2005,10,28,4,43,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102905,D,,Sat,2005-10-29,2005,10,29,4,43,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103005,D,,Sun,2005-10-30,2005,10,30,4,44,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103105,D,HALLOWEEN,Mon,2005-10-31,2005,10,31,4,44,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110105,D,,Tue,2005-11-01,2005,11,1,4,44,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110205,D,,Wed,2005-11-02,2005,11,2,4,44,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110305,D,,Thu,2005-11-03,2005,11,3,4,44,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110405,D,,Fri,2005-11-04,2005,11,4,4,44,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110505,D,,Sat,2005-11-05,2005,11,5,4,44,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110605,D,,Sun,2005-11-06,2005,11,6,4,45,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110705,D,,Mon,2005-11-07,2005,11,7,4,45,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110805,D,,Tue,2005-11-08,2005,11,8,4,45,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110905,D,,Wed,2005-11-09,2005,11,9,4,45,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111005,D,,Thu,2005-11-10,2005,11,10,4,45,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111105,D,VETERANS,Fri,2005-11-11,2005,11,11,4,45,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111205,D,,Sat,2005-11-12,2005,11,12,4,45,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111305,D,,Sun,2005-11-13,2005,11,13,4,46,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111405,D,,Mon,2005-11-14,2005,11,14,4,46,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111505,D,,Tue,2005-11-15,2005,11,15,4,46,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111605,D,,Wed,2005-11-16,2005,11,16,4,46,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111705,D,,Thu,2005-11-17,2005,11,17,4,46,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111805,D,,Fri,2005-11-18,2005,11,18,4,46,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111905,D,,Sat,2005-11-19,2005,11,19,4,46,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112005,D,,Sun,2005-11-20,2005,11,20,4,47,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112105,D,,Mon,2005-11-21,2005,11,21,4,47,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112205,D,,Tue,2005-11-22,2005,11,22,4,47,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112305,D,,Wed,2005-11-23,2005,11,23,4,47,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112405,D,THANKSGIVING,Thu,2005-11-24,2005,11,24,4,47,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112505,D,,Fri,2005-11-25,2005,11,25,4,47,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112605,D,,Sat,2005-11-26,2005,11,26,4,47,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112705,D,,Sun,2005-11-27,2005,11,27,4,48,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112805,D,,Mon,2005-11-28,2005,11,28,4,48,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112905,D,,Tue,2005-11-29,2005,11,29,4,48,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
113005,D,,Wed,2005-11-30,2005,11,30,4,48,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120105,D,,Thu,2005-12-01,2005,12,1,4,48,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120205,D,,Fri,2005-12-02,2005,12,2,4,48,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120305,D,,Sat,2005-12-03,2005,12,3,4,48,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120405,D,,Sun,2005-12-04,2005,12,4,4,49,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120505,D,,Mon,2005-12-05,2005,12,5,4,49,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120605,D,,Tue,2005-12-06,2005,12,6,4,49,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120705,D,,Wed,2005-12-07,2005,12,7,4,49,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120805,D,,Thu,2005-12-08,2005,12,8,4,49,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120905,D,,Fri,2005-12-09,2005,12,9,4,49,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121005,D,,Sat,2005-12-10,2005,12,10,4,49,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121105,D,,Sun,2005-12-11,2005,12,11,4,50,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121205,D,,Mon,2005-12-12,2005,12,12,4,50,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121305,D,,Tue,2005-12-13,2005,12,13,4,50,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121405,D,,Wed,2005-12-14,2005,12,14,4,50,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121505,D,,Thu,2005-12-15,2005,12,15,4,50,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121605,D,,Fri,2005-12-16,2005,12,16,4,50,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
